Timestamp (Formatted),Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Other.7,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp
2023-08-28 15:41:49.126,20.0,71387.51553148217,61131.61875386462,80657.92389606523,64487.4202594066,112060.11319877068,78657.44276731525,103363.7423352888,76606.44669609627,-0.036,0.968,0.238,192.0,254.0,224.0,30.0,64.0,7.0,112.0,0.0,0.0,0.0,0.0,1693248109.1262257
2023-08-28 15:41:49.126,21.0,71229.6675121388,60972.56374032066,80501.46168487809,64402.729499665445,111992.27565434882,78615.91322611729,103271.00494754374,76768.80976781962,-0.036,0.968,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1262336
2023-08-28 15:41:49.126,22.0,71302.26597812962,61049.31963078018,80564.15832807521,64343.36326639215,111944.55467993671,78505.98734688609,103216.28787711717,76679.13456906493,-0.036,0.968,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1262407
2023-08-28 15:41:49.126,23.0,71402.71471771177,61147.39908545007,80661.76839611154,64385.2504355014,111953.20480504094,78489.31294552243,103248.13911296596,76434.62883646833,-0.036,0.968,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1262493
2023-08-28 15:41:49.126,24.0,71311.65371080086,61045.184558055946,80565.6111914648,64377.628490642135,111967.5769767257,78537.45860307915,103244.22755768627,76466.90475546179,-0.036,0.968,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1262567
2023-08-28 15:41:49.126,25.0,71118.75815615155,60865.07420123508,80378.88471828518,64283.05825985173,111901.70638581592,78503.79687592946,103163.0013183357,76635.14633597688,-0.036,0.968,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1262646
2023-08-28 15:41:49.126,26.0,71121.95445560866,60870.8185995601,80371.64275308166,64183.57064528116,111805.57153291364,78367.56299347436,103078.5340760391,76605.66438504033,-0.036,0.968,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1262724
2023-08-28 15:41:49.606,27.0,71202.30897692549,60949.85436795407,80465.90005944969,64181.536636535726,111756.86708174551,78296.2832804064,103071.56033176904,76325.57467527088,-0.036,0.968,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.606926
2023-08-28 15:41:49.607,28.0,71127.5870952114,60869.72336408179,80387.78071257839,64188.46567731687,111755.34716312255,78341.36674897275,103071.1803521133,76300.11603833629,-0.036,0.968,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6070302
2023-08-28 15:41:49.607,29.0,71007.42411701968,60743.34660093148,80260.50987964986,64148.41135125296,111730.73789247726,78362.98088586103,103022.25238350064,76453.18078436622,-0.036,0.968,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6070657
2023-08-28 15:41:49.607,30.0,71003.93724488464,60730.31553391404,80233.35251013667,64066.08987642406,111676.1102290285,78259.4699572885,102952.98432743365,76489.88234876185,-0.034,0.974,0.238,192.0,254.0,240.0,30.0,112.0,7.0,112.0,0.0,0.0,0.0,0.0,1693248109.607076
2023-08-28 15:41:49.607,31.0,71141.42282502924,60883.44733517735,80375.08492172777,64092.1296587145,111673.47272318276,78199.4108199371,102978.19709517922,76229.59628457979,-0.034,0.974,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6070864
2023-08-28 15:41:49.607,32.0,71056.21797516561,60809.61952324147,80317.66329022209,64099.50573438475,111677.78660986264,78234.05602384282,102982.26511267008,76161.28935352438,-0.034,0.974,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6070983
2023-08-28 15:41:49.607,33.0,70863.21066179403,60619.2050122267,80126.5111716403,64006.2542565172,111606.3951380724,78216.97929107897,102892.14287902629,76282.2569945165,-0.034,0.974,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607108
2023-08-28 15:41:49.607,34.0,70795.35076562772,60548.93112765922,80051.00697887028,63916.04261589559,111545.1290065204,78136.11067963966,102802.0206453825,76367.39478914675,-0.034,0.974,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607119
2023-08-28 15:41:49.607,35.0,70907.84709547128,60661.74038192516,80160.48582321237,63877.1282287989,111484.08639241297,78011.74557349033,102767.53190368797,76107.48870462045,-0.034,0.974,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6071277
2023-08-28 15:41:49.607,36.0,70840.3671789607,60602.39650039632,80108.58507258714,63882.64910967936,111462.40520029132,78031.5715708222,102769.02947056646,75979.41320889154,-0.034,0.974,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6071353
2023-08-28 15:41:49.607,37.0,70659.0274761948,60423.89546917624,79935.9178466699,63795.72317549267,111384.6881848202,78014.09250665814,102687.42325156012,76074.8551577157,-0.034,0.974,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607186
2023-08-28 15:41:49.607,38.0,70573.68851586444,60333.728532043526,79841.72759553524,63723.14706124629,111331.24516382757,77954.145128029,102602.57602960778,76207.0433744244,-0.034,0.974,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607195
2023-08-28 15:41:49.607,39.0,70696.10902024615,60463.256891162026,79963.2763818832,63689.999424219066,111285.8264190944,77834.65270217093,102576.715061273,75998.61335737865,-0.034,0.974,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6072035
2023-08-28 15:41:49.607,40.0,70698.32184294723,60454.7185247801,79956.99554169126,63710.898305284776,111293.22484650908,77841.24646678525,102598.37390165018,75818.97238719134,-0.036,0.958,0.242,192.0,254.0,224.0,29.0,240.0,7.0,144.0,0.0,0.0,0.0,0.0,1693248109.6072104
2023-08-28 15:41:49.607,41.0,70553.19196619892,60302.57020027283,79798.61108048094,63644.98301088608,111241.9052412397,77844.48746973128,102542.31572655628,75891.14617003754,-0.036,0.958,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6072178
2023-08-28 15:41:49.607,42.0,70373.68510647836,60113.27327648083,79619.64066262731,63510.55961973186,111140.60713536823,77752.86766920896,102416.60951573963,76027.02242458134,-0.036,0.958,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607226
2023-08-28 15:41:49.607,43.0,70478.38067750701,60220.87457428868,79729.70065232523,63467.756029099946,111087.61114926472,77632.28000787258,102374.85645709712,75866.91687904797,-0.036,0.958,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6072335
2023-08-28 15:41:49.607,44.0,70517.36211983707,60262.78409514238,79779.70150467176,63502.80356440587,111089.08636439875,77622.80286822353,102397.90110563052,75643.64530368392,-0.036,0.958,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607241
2023-08-28 15:41:49.607,45.0,70432.31373218462,60169.085582385735,79686.65119250432,63496.96975910304,111090.98626267748,77674.59186012649,102393.5648672062,75698.04944968813,-0.036,0.958,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607248
2023-08-28 15:41:49.607,46.0,70308.55212313558,60032.18114759697,79557.54751653047,63441.44802587605,111060.54318672934,77674.2789357041,102333.01399147678,75870.20258548291,-0.036,0.958,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607255
2023-08-28 15:41:49.607,47.0,70356.6083737145,60076.99639522987,79592.036258225,63356.89137660163,111009.04476750433,77553.13248075635,102267.41162150045,75784.2377763078,-0.036,0.958,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607262
2023-08-28 15:41:49.607,48.0,70447.40115969196,60169.55496901929,79687.63466926035,63390.93308340706,111009.02241575986,77519.53780884002,102290.83624968962,75525.82925866,-0.036,0.958,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6072693
2023-08-28 15:41:49.607,49.0,70350.90867887839,60073.75539228385,79594.5843570929,63389.457868273006,111011.83873556122,77570.58919317594,102290.63508398952,75541.16255535634,-0.036,0.958,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6072764
2023-08-28 15:41:49.607,50.0,70197.91098808181,59917.270829352245,79443.71008201958,63327.87881229864,110954.23829009992,77564.19659426172,102216.6731615869,75706.31959513659,-0.048,0.968,0.234,192.0,254.0,128.0,30.0,64.0,7.0,80.0,0.0,0.0,0.0,0.0,1693248109.607283
2023-08-28 15:41:49.607,51.0,70162.03643823105,59887.16302957095,79405.66741295665,63207.827592829184,110854.57186157368,77425.79459259447,102122.72877964126,75686.113618149,-0.048,0.968,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6072905
2023-08-28 15:41:49.607,52.0,70261.76992199064,59986.74005111934,79501.42228620319,63196.18233396797,110800.63710220304,77342.04260612042,102104.31094221008,75393.43987625121,-0.048,0.968,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6072984
2023-08-28 15:41:49.607,53.0,70225.78361341759,59945.2999168992,79463.49137586253,63239.99175310037,110831.52721304026,77409.0754877419,102127.3108872546,75370.70815214017,-0.048,0.968,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6073053
2023-08-28 15:41:49.607,54.0,70019.7228812841,59745.07299006856,79260.00109434141,63141.95700191939,110756.82768307065,77377.67128678219,102033.54531926458,75515.99449109966,-0.048,0.968,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6073124
2023-08-28 15:41:49.607,55.0,69974.57235748439,59697.687291823306,79202.71357330246,63029.23715463128,110666.34782151556,77260.72695979202,101933.74478027163,75550.63969500539,-0.048,0.968,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6073196
2023-08-28 15:41:49.607,56.0,70108.50401026059,59841.61017437103,79336.35465340075,63034.71333202283,110640.75507411422,77170.9623540595,101938.77392277408,75274.79681668244,-0.048,0.968,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6073267
2023-08-28 15:41:49.607,57.0,70026.67427380971,59755.22068205127,79256.04483557283,63028.81247148663,110619.8114895596,77184.50751119942,101923.82060573348,75190.26251915247,-0.048,0.968,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607348
2023-08-28 15:41:49.607,58.0,69894.19548442311,59621.13256706388,79111.42904894699,62978.00695633972,110569.58711976852,77197.2703572834,101847.55645365197,75312.43715434519,-0.048,0.968,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6073556
2023-08-28 15:41:49.607,59.0,69849.64845772367,59590.89065681585,79077.07441771918,62928.631952837946,110550.02934337012,77155.27142945188,101784.79275522148,75411.38832704883,-0.048,0.968,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6073627
2023-08-28 15:41:49.607,60.0,69999.76277348552,59751.71145817178,79225.1994282245,62926.19561269232,110542.56386072206,77078.06850410326,101788.45844131212,75164.98269617352,-0.044,0.978,0.234,192.0,254.0,160.0,30.0,144.0,7.0,80.0,0.0,0.0,0.0,0.0,1693248109.60737
2023-08-28 15:41:49.607,61.0,70006.91533171122,59748.73867615923,79231.83789632772,62988.244055300245,110582.1488001524,77150.08582473824,101843.15315999428,75061.24825015644,-0.044,0.978,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6073773
2023-08-28 15:41:49.607,62.0,69926.22553422756,59660.985727427695,79144.15200282956,62992.55794198012,110589.100192678,77220.15854360563,101839.6439361148,75214.49181014202,-0.044,0.978,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6073847
2023-08-28 15:41:49.607,63.0,69856.0410566379,59594.444584184246,79069.81010077121,62946.66981061338,110568.33542207902,77203.61825270871,101795.99097919358,75401.8441321664,-0.044,0.978,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6073928
2023-08-28 15:41:49.607,64.0,70013.71026202563,59760.58510072054,79227.76987883686,62943.78643557864,110559.88646267491,77130.93037974005,101819.77323529402,75251.64040942675,-0.044,0.978,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6074
2023-08-28 15:41:49.607,65.0,70034.31857041342,59787.98833942275,79262.75035890941,62999.79990718364,110596.11864043697,77162.60280163323,101869.5952736849,75115.58534092728,-0.044,0.978,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607407
2023-08-28 15:41:49.607,66.0,69951.2147845286,59699.87776277993,79173.14221538808,63000.00107288374,110598.9573119828,77216.15758134813,101843.4884361611,75216.99520552102,-0.044,0.978,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6074147
2023-08-28 15:41:49.607,67.0,69867.61926026574,59606.35806397892,79078.2143566864,62962.02545905417,110576.62791927194,77222.43842154008,101805.91515373172,75408.92963515874,-0.044,0.978,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607422
2023-08-28 15:41:49.607,68.0,69973.96886038409,59725.71637937026,79180.36182884715,62925.63681908093,110532.75144490616,77129.9021994951,101782.6246360093,75313.84531424586,-0.044,0.978,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6074293
2023-08-28 15:41:49.607,69.0,70037.15724195924,59794.850324970525,79251.9544663375,62981.605587197024,110568.02249765664,77143.38030140166,101816.91221200374,75137.5347539824,-0.044,0.978,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607437
2023-08-28 15:41:49.607,70.0,69959.30611602141,59702.69408258129,79163.17333736102,62977.98460459526,110592.14002992392,77198.85733113973,101843.01904952756,75218.67158635517,-0.04,0.978,0.236,192.0,254.0,192.0,30.0,144.0,7.0,96.0,0.0,0.0,0.0,0.0,1693248109.607444
2023-08-28 15:41:49.607,71.0,69868.78155097742,59613.84589837145,79072.80523452822,62959.63382239745,110595.3139776366,77229.9262559326,101858.59821541289,75428.80033597951,-0.04,0.978,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6074507
2023-08-28 15:41:49.607,72.0,69965.45284574662,59730.544356172606,79176.60673577867,62942.69120010033,110584.31691936456,77161.75343534393,101868.88001786234,75407.25325432459,-0.04,0.978,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6075027
2023-08-28 15:41:49.607,73.0,70096.03173685452,59867.918177594926,79316.64041479117,63024.587991784574,110616.68224533585,77170.3141534703,101936.78461751757,75201.41603963567,-0.04,0.978,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.60751
2023-08-28 15:41:49.607,74.0,70058.0337712805,59821.20303168333,79272.07103634728,63066.92219578293,110650.16515852993,77260.25757315845,101968.50174289964,75258.97178160808,-0.04,0.978,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6075244
2023-08-28 15:41:49.607,75.0,69955.17104329719,59719.77081534515,79180.16066314706,63058.227367189815,110648.9134608404,77318.32740525334,101942.8642920094,75469.23464169916,-0.04,0.978,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6075315
2023-08-28 15:41:49.607,76.0,69992.274939093,59754.52777797316,79193.01291620886,62994.59195072555,110609.66379757688,77233.43547981209,101888.28133204952,75491.09464777645,-0.04,0.978,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6075382
2023-08-28 15:41:49.607,77.0,70139.39412109782,59897.623645976026,79334.85708652224,63033.34987561106,110615.54230636865,77192.35297350324,101927.21807089068,75245.02429306797,-0.04,0.978,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607546
2023-08-28 15:41:49.607,78.0,70114.13664986333,59867.56054968364,79315.00873744593,63092.9396263289,110682.91046415691,77281.35761992427,101981.3763477059,75262.25748804302,-0.04,0.978,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6075528
2023-08-28 15:41:49.607,79.0,70008.39054684527,59763.93786238884,79214.13531471913,63082.68017562392,110701.90944694394,77331.4478792486,101964.65724285333,75465.77012130858,-0.04,0.978,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6075597
2023-08-28 15:41:49.607,80.0,70081.4360477252,59848.20393898535,79290.6676877341,63104.40607123448,110735.16884269344,77336.09704209531,101985.71258613022,75593.06330598156,-0.03,0.962,0.24,192.0,255.0,16.0,30.0,16.0,7.0,128.0,0.0,0.0,0.0,0.0,1693248109.6075664
2023-08-28 15:41:49.607,81.0,70268.85542498296,60038.59609825565,79473.48260563405,63160.37483935057,110764.2931657187,77315.95812034108,102065.82123825804,75402.6487949668,-0.03,0.962,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6075733
2023-08-28 15:41:49.607,82.0,70306.2945969456,60077.085802207686,79523.70697542513,63270.21131160395,110855.55533832972,77438.46803170061,102161.0173178932,75399.05016410949,-0.03,0.962,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.60758
2023-08-28 15:41:49.607,83.0,70223.95077037225,59985.1083737741,79442.01134944097,63290.88667522511,110893.39684169256,77529.05965197798,102175.43419306686,75601.04287875211,-0.03,0.962,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6075869
2023-08-28 15:41:49.607,84.0,70222.60966570493,59982.11324001709,79429.94140743511,63273.02763140531,110892.34630970316,77514.97805297114,102149.08148635406,75774.00067734727,-0.03,0.962,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6075938
2023-08-28 15:41:49.607,85.0,70441.25442996675,60211.93387650656,79646.06042457347,63345.02260029586,110944.02354288382,77498.03543067402,102223.04340875668,75612.88930331342,-0.03,0.962,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6076005
2023-08-28 15:41:49.607,86.0,70527.01807344175,60299.485659538,79741.7705943311,63479.982433317,111050.52960521336,77616.83495245397,102335.22681417786,75574.80193076158,-0.03,0.962,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6076071
2023-08-28 15:41:49.607,87.0,70494.51863700374,60265.22043528801,79708.42179160379,63547.3505911053,111116.981341479,77748.50907904019,102378.05275655424,75781.55556697317,-0.03,0.962,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607614
2023-08-28 15:41:49.607,88.0,70455.24662199577,60234.33032445078,79675.2518028321,63542.410855580674,111151.40302794016,77772.09016944053,102410.79806218125,76004.9389010595,-0.03,0.962,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6076212
2023-08-28 15:41:49.607,89.0,70688.53177887581,60477.29378667996,79901.11618055298,63604.414594699694,111220.38051132923,77753.605276776,102498.61806614615,75883.56892866718,-0.03,0.962,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607628
2023-08-28 15:41:49.607,90.0,70798.70352729602,60596.49563986011,80018.66400464345,63743.42009346725,111331.40162603876,77874.61762125703,102605.0123697534,75797.20178809187,-0.02,0.966,0.244,192.0,255.0,96.0,30.0,48.0,7.0,160.0,0.0,0.0,0.0,0.0,1693248109.6076343
2023-08-28 15:41:49.607,91.0,70693.33740393369,60481.83119080439,79909.72160216828,63735.48522418562,111335.29082957398,77943.57275290164,102607.35930292122,75968.95259248646,-0.02,0.966,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6076417
2023-08-28 15:41:49.607,92.0,70624.51638275581,60404.09182358883,79837.16783966635,63710.1383459733,111311.26270428453,77961.40944497699,102604.07359648628,76203.31063310035,-0.02,0.966,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6076484
2023-08-28 15:41:49.607,93.0,70787.52765506836,60591.01946246856,80014.6853941304,63744.67179115675,111339.06827438693,77934.22972371933,102651.43694298709,76141.35159747025,-0.02,0.966,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6076553
2023-08-28 15:41:49.607,94.0,70902.2815111019,60709.84133599298,80140.16808750249,63844.94171678326,111411.77849910004,77977.56975621817,102739.68163009665,75993.20423522046,-0.02,0.966,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607662
2023-08-28 15:41:49.607,95.0,70860.57315594831,60654.38665799936,80082.18766238543,63877.776429388105,111450.89405189684,78060.74059733636,102783.46869748458,76109.27684417687,-0.02,0.966,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6076689
2023-08-28 15:41:49.607,96.0,70810.75111755742,60601.72594806266,80006.57171089313,63880.83861837848,111471.34589807344,78105.35467926916,102770.8623136118,76350.00513196053,-0.02,0.966,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6076756
2023-08-28 15:41:49.607,97.0,70942.67111333265,60744.50889164316,80135.69773861143,63896.03780460809,111496.17868616329,78086.1768825265,102790.59890396585,76360.71161755463,-0.02,0.966,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6076825
2023-08-28 15:41:49.607,98.0,71109.81745836943,60924.55219323066,80325.7546217149,64016.46900373328,111578.92484413684,78143.28558960982,102886.17496325672,76179.19310083307,-0.02,0.966,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6076894
2023-08-28 15:41:49.607,99.0,71163.95338344018,60972.3402228761,80380.20347120803,64162.96233689337,111725.08290113008,78328.0898127663,103037.80919764152,76287.97904109706,-0.02,0.966,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6077027
2023-08-28 15:41:49.607,100.0,71063.86227176932,60879.356965942025,80293.34459225471,64169.39963929649,111771.86510227504,78409.18194165015,103075.29307309308,76555.08238733797,-0.012,0.958,0.254,192.0,255.0,160.0,29.0,240.0,7.0,240.0,0.0,0.0,0.0,0.0,1693248109.60771
2023-08-28 15:41:49.607,101.0,71169.76483699857,60983.47139161485,80391.60286088024,64188.15275289449,111797.97193979884,78400.04007816793,103090.24639013367,76662.90720259037,-0.012,0.958,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.6077173
2023-08-28 15:41:49.607,102.0,71366.46018820527,61185.19588532399,80589.75107547654,64285.98633837538,111850.96792590235,78422.72709879007,103190.29279831564,76490.3070319065,-0.012,0.958,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.607724
